datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-18T22:50,,292.4,,,,0.0,0.0,2.5,4.3,4.4,99.1,0.83,0.008,0.9,1.4,-0.34
2026-09-18T23:00,,282.5,,,,0.0,0.0,2.3,4.2,4.4,98.4,1.07,0.013,1.1,2.0,-0.24
2026-09-18T23:10,,313.0,,,,0.0,0.0,1.6,4.1,4.4,98.0,1.61,0.017,2.2,2.7,-1.5
2026-09-18T23:20,,326.0,,,,0.0,0.0,1.7,4.1,4.4,98.1,1.12,0.016,2.0,2.3,-1.66
2026-09-18T23:30,,325.5,,,,0.0,0.0,1.5,4.1,4.4,97.7,1.3,0.019,2.3,2.5,-1.9
2026-09-18T23:40,,309.7,,,,0.0,0.0,1.5,3.9,4.4,96.6,1.69,0.028,2.2,2.5,-1.41
2026-09-18T23:50,,304.3,,,,0.0,0.0,1.4,3.8,4.5,95.2,2.07,0.04,2.5,2.7,-1.41
2026-09-19T00:00,,297.7,,,,0.0,0.0,1.6,3.4,4.6,92.1,1.95,0.067,2.2,2.8,-1.02
2026-09-19T00:10,,276.5,,,,0.0,0.0,2.3,3.2,4.7,90.3,1.29,0.083,1.3,1.6,-0.15
2026-09-19T00:20,,246.5,,,,0.0,0.0,2.7,3.1,4.7,89.5,0.64,0.09,0.7,1.1,0.28
2026-09-19T00:30,,241.6,,,,0.0,0.0,2.8,2.6,4.8,85.8,0.53,0.122,0.6,0.8,0.29
2026-09-19T00:40,,319.0,,,,0.0,0.0,2.3,2.8,4.7,87.5,0.79,0.107,1.2,1.7,-0.91
2026-09-19T00:50,,324.3,,,,0.0,0.0,1.9,3.4,4.4,93.0,0.88,0.059,1.5,1.8,-1.22
2026-09-19T01:10,,339.8,,,,0.0,0.0,2.3,3.0,4.5,90.1,0.35,0.083,1.0,1.6,-0.94
2026-09-19T01:20,,324.7,,,,0.0,0.0,2.3,3.0,4.6,89.3,0.64,0.091,1.1,1.5,-0.9
2026-09-19T01:30,,1.7,,,,0.0,0.0,1.8,3.1,4.5,90.7,-0.05,0.078,1.8,1.9,-1.8
2026-09-19T01:40,,12.8,,,,0.0,0.0,2.0,3.0,4.4,90.9,-0.29,0.076,1.3,1.6,-1.27
2026-09-19T01:50,,0.6,,,,0.0,0.0,2.1,2.8,4.5,89.0,-0.01,0.093,1.2,1.3,-1.2
2026-09-19T02:00,,26.3,,,,0.0,0.0,2.0,3.0,4.1,92.3,-0.35,0.063,0.8,1.1,-0.72
2026-09-19T02:10,,46.8,,,,0.0,0.0,2.2,2.9,4.0,92.5,-0.29,0.061,0.4,0.5,-0.27
2026-09-19T02:20,,197.7,,,,0.0,0.0,2.7,2.4,4.4,86.9,0.03,0.11,0.1,0.5,0.1
2026-09-19T02:30,,231.0,,,,0.0,0.0,2.3,2.8,4.3,90.0,0.47,0.083,0.6,0.9,0.38
2026-09-19T02:40,,236.6,,,,0.0,0.0,2.4,2.8,4.3,89.9,0.42,0.084,0.5,1.0,0.28
2026-09-19T02:50,,136.8,,,,0.0,0.0,2.3,2.9,4.1,91.9,-0.27,0.066,0.4,1.0,0.29
2026-09-19T03:00,,108.2,,,,0.0,0.0,2.4,3.0,4.0,93.5,-0.19,0.053,0.2,0.7,0.06
2026-09-19T03:10,,62.9,,,,0.0,0.0,2.0,2.8,4.0,91.9,-0.53,0.066,0.6,0.7,-0.27
2026-09-19T03:20,,82.3,,,,0.0,0.0,1.7,3.0,3.8,94.8,-0.79,0.042,0.8,0.9,-0.11
2026-09-19T03:30,,29.0,,,,0.0,0.0,1.8,2.8,3.8,93.4,-0.29,0.053,0.6,1.1,-0.52
2026-09-19T03:40,,7.7,,,,0.0,0.0,2.3,2.8,4.0,92.1,-0.04,0.064,0.3,1.0,-0.3
2026-09-19T03:50,,51.5,,,,0.0,0.0,1.6,2.5,3.8,91.1,-0.63,0.071,0.8,1.1,-0.5
2026-09-19T04:00,,190.8,,,,0.0,0.0,2.1,2.1,4.0,87.7,0.06,0.1,0.3,1.1,0.29
2026-09-19T04:10,,240.2,,,,0.0,0.0,2.0,2.6,4.1,90.0,0.69,0.082,0.8,1.1,0.4
2026-09-19T04:20,,230.4,,,,0.0,0.0,2.1,2.8,4.1,91.1,0.54,0.073,0.7,1.1,0.45
2026-09-19T04:30,,202.4,,,,0.0,0.0,1.9,2.4,4.1,88.8,0.34,0.092,0.9,1.3,0.83
2026-09-19T04:40,,214.6,,,,0.0,0.0,2.0,2.4,4.2,87.9,0.45,0.1,0.8,1.3,0.66
2026-09-19T04:50,,227.1,,,,0.0,0.0,1.9,2.6,4.1,89.7,0.66,0.084,0.9,1.5,0.61
2026-09-19T05:00,,226.1,,,,0.0,0.0,1.7,2.5,4.3,88.0,1.01,0.1,1.4,1.5,0.97
2026-09-19T05:10,,241.1,,,,0.0,0.0,2.1,2.6,4.2,89.2,0.61,0.089,0.7,1.3,0.34
2026-09-19T05:20,,241.8,,,,0.0,0.0,2.1,2.7,4.1,90.5,0.53,0.078,0.6,1.2,0.28
2026-09-19T05:30,,237.0,,,,0.0,0.0,2.1,2.9,4.1,91.7,0.59,0.068,0.7,1.1,0.38
2026-09-19T05:40,,238.1,,,,0.0,0.0,2.1,2.7,4.1,90.5,0.51,0.078,0.6,1.2,0.32
2026-09-19T05:50,,203.4,,,,0.0,0.0,1.9,2.5,4.1,89.2,0.36,0.088,0.9,1.1,0.83
2026-09-19T06:00,,207.7,,,,0.0,0.0,1.8,2.6,4.1,89.7,0.51,0.084,1.1,1.6,0.97
2026-09-19T06:10,,191.7,,,,0.0,0.0,1.6,2.4,4.0,89.5,0.24,0.085,1.2,1.8,1.18
2026-09-19T06:20,,180.7,,,,0.0,0.0,1.7,2.4,3.9,89.9,0.01,0.082,0.8,1.4,0.8
2026-09-19T06:30,,190.3,,,,0.0,0.0,1.4,2.4,4.0,89.6,0.27,0.085,1.5,1.8,1.48
2026-09-19T06:40,,184.6,,,,0.0,0.0,1.0,2.4,4.1,88.8,0.17,0.092,2.1,2.5,2.09
2026-09-19T06:50,,188.5,,,,0.1,0.0,0.9,2.5,4.2,88.8,0.35,0.092,2.4,2.5,2.37
2026-09-19T07:00,,188.4,,,,2.7,0.0,0.9,2.5,4.1,89.3,0.34,0.088,2.3,2.6,2.28
2026-09-19T07:10,,197.3,,,,14.5,398.0,1.1,2.6,4.3,88.9,0.68,0.092,2.3,2.6,2.2
2026-09-19T07:20,,195.2,,,,29.8,600.0,1.7,2.6,4.2,89.6,0.34,0.086,1.3,1.8,1.25
2026-09-19T07:30,,205.5,,,,46.1,600.0,1.5,2.3,4.0,88.9,0.56,0.09,1.3,2.1,1.17
2026-09-19T07:40,,208.4,,,,79.2,600.0,2.1,2.4,4.3,87.5,0.43,0.104,0.9,1.6,0.79
2026-09-19T07:50,,142.0,,,,100.8,600.0,2.6,2.7,4.4,88.9,-0.25,0.093,0.4,1.2,0.32
2026-09-19T08:00,,241.5,,,,133.8,600.0,2.6,2.8,4.3,89.7,0.18,0.086,0.2,0.8,0.1
2026-09-19T08:10,,174.5,,,,158.9,600.0,2.4,2.7,4.3,89.4,-0.05,0.088,0.5,1.2,0.5
2026-09-19T08:20,,125.9,,,,200.6,599.0,2.9,3.0,4.8,88.1,-0.49,0.102,0.6,1.4,0.35
2026-09-19T08:30,,47.6,,,,227.8,600.0,3.1,3.1,5.0,87.8,-0.44,0.106,0.6,1.5,-0.4
2026-09-19T08:40,,71.5,,,,269.3,600.0,3.3,3.7,5.4,88.5,-0.95,0.103,1.0,1.9,-0.32
2026-09-19T08:50,,200.3,,,,300.9,600.0,3.3,2.7,5.1,84.5,0.14,0.136,0.4,2.2,0.38
2026-09-19T09:00,,42.4,,,,341.2,600.0,3.4,2.6,5.2,83.6,-0.27,0.145,0.4,1.9,-0.3
2026-09-19T09:10,,12.5,,,,364.4,600.0,3.6,2.6,5.3,82.9,-0.04,0.152,0.2,1.5,-0.2
2026-09-19T09:20,,23.4,,,,410.3,600.0,3.6,2.7,5.5,82.3,-0.2,0.16,0.5,2.1,-0.46
2026-09-19T09:30,,59.0,,,,412.2,600.0,4.0,2.4,5.7,79.3,-0.09,0.19,0.1,1.4,-0.05
2026-09-19T09:40,,81.5,,,,496.8,600.0,3.8,2.3,5.8,78.5,-0.49,0.198,0.5,1.7,-0.07
2026-09-19T09:50,,38.2,,,,494.9,600.0,4.0,2.4,6.0,77.9,-0.37,0.207,0.6,1.9,-0.47
2026-09-19T10:00,,43.2,,,,560.2,600.0,4.3,2.4,6.2,76.8,-0.34,0.22,0.5,2.0,-0.36
2026-09-19T10:10,,84.8,,,,587.6,600.0,4.4,2.7,6.2,78.4,-0.4,0.205,0.4,1.6,-0.04
2026-09-19T10:20,,76.3,,,,415.1,573.0,4.4,3.0,6.2,80.0,-0.39,0.19,0.4,1.8,-0.09
2026-09-19T10:30,,110.5,,,,519.1,600.0,4.6,4.3,6.2,87.7,-0.47,0.117,0.5,1.9,0.18
2026-09-19T10:40,,105.6,,,,661.3,600.0,4.6,4.5,6.3,88.0,-0.58,0.115,0.6,2.2,0.16
2026-09-19T10:50,,237.0,,,,852.3,599.0,5.3,5.5,6.5,93.2,0.17,0.066,0.2,2.1,0.11
2026-09-19T11:00,,74.3,,,,853.2,600.0,5.4,5.3,6.7,91.0,-0.29,0.088,0.3,2.2,-0.08
2026-09-19T11:10,,85.3,,,,843.4,600.0,5.7,5.2,7.2,87.2,-0.6,0.13,0.6,2.7,-0.05
2026-09-19T11:20,,219.6,,,,845.2,600.0,5.0,5.0,7.0,87.3,0.83,0.127,1.3,3.3,1.0
2026-09-19T11:30,,219.4,,,,894.6,598.0,5.2,5.7,7.2,90.4,0.89,0.098,1.4,2.8,1.08
2026-09-19T11:40,,292.2,,,,745.8,600.0,5.5,5.1,6.9,88.4,0.37,0.115,0.4,2.0,-0.15
2026-09-19T11:50,,244.2,,,,973.9,600.0,5.7,4.0,7.5,78.6,0.63,0.222,0.7,3.9,0.3
2026-09-19T12:00,,216.8,,,,859.7,571.0,5.4,5.0,7.4,84.8,0.78,0.157,1.3,4.3,1.04
2026-09-19T12:10,,205.4,,,,917.3,562.0,6.3,5.5,7.4,88.0,0.04,0.124,0.1,2.3,0.09
2026-09-19T12:20,,230.6,,,,608.0,311.0,6.2,6.0,7.5,90.1,0.39,0.103,0.5,2.2,0.32
2026-09-19T12:30,,232.5,,,,307.1,43.0,5.2,5.7,7.0,91.6,0.95,0.084,1.2,4.5,0.73
2026-09-19T12:40,,214.5,,,,340.6,112.0,5.4,5.4,7.2,88.2,0.62,0.12,1.1,3.7,0.91
2026-09-19T12:50,,230.9,,,,550.1,272.0,5.3,4.8,7.3,84.3,0.93,0.161,1.2,3.8,0.76
2026-09-19T13:00,0.0,221.8,2.11,0.0,12.0,269.4,0.0,4.7,4.5,7.0,83.9,1.07,0.161,1.6,3.6,1.19
2026-09-19T13:20,,226.2,,,,808.6,527.0,4.3,2.5,7.4,71.3,1.59,0.296,2.2,3.4,1.52
2026-09-19T13:30,,235.2,,,,207.6,0.0,4.5,2.4,7.1,72.2,1.23,0.28,1.5,3.3,0.86
2026-09-19T13:40,,251.8,,,,542.2,415.0,5.1,2.9,7.4,73.4,1.04,0.274,1.1,3.4,0.34
2026-09-19T13:50,,250.9,,,,330.5,224.0,5.2,4.3,7.1,82.5,0.85,0.177,0.9,1.6,0.29
2026-09-19T14:00,,244.4,,,,722.8,553.0,5.4,4.8,7.3,84.1,0.9,0.163,1.0,2.5,0.43
2026-09-19T14:10,,227.7,,,,311.8,212.0,5.0,4.9,7.3,85.0,1.26,0.153,1.7,3.5,1.14
2026-09-19T14:20,,229.7,,,,226.6,140.0,5.0,5.5,6.9,90.5,0.99,0.095,1.3,2.8,0.84
2026-09-19T14:30,,225.0,,,,399.5,329.0,5.2,6.1,7.1,93.3,0.99,0.068,1.4,3.9,0.99
2026-09-19T14:40,,239.0,,,,696.3,569.0,5.6,6.1,7.4,91.3,1.11,0.09,1.3,3.4,0.67
2026-09-19T14:50,,246.1,,,,259.1,202.0,5.4,5.7,7.3,89.3,1.19,0.109,1.3,4.5,0.53
2026-09-19T15:00,,243.6,,,,261.1,294.0,5.2,5.4,7.2,88.6,1.25,0.116,1.4,3.1,0.62
2026-09-19T15:10,,236.6,,,,333.4,416.0,5.2,5.7,7.4,88.9,1.5,0.114,1.8,4.7,0.99
2026-09-19T15:20,,235.7,,,,346.5,498.0,5.2,5.4,7.6,86.2,1.57,0.144,1.9,4.4,1.07
2026-09-19T15:30,,240.9,,,,497.1,547.0,6.1,5.8,7.9,86.5,1.05,0.144,1.2,4.5,0.58
2026-09-19T15:40,,236.8,,,,147.8,300.0,5.3,5.6,7.6,87.0,1.59,0.136,1.9,4.6,1.04
2026-09-19T15:50,,234.8,,,,339.5,600.0,4.9,5.6,7.6,87.2,1.96,0.134,2.4,4.3,1.38
2026-09-19T16:00,,241.6,,,,337.4,446.0,5.2,5.5,7.8,85.2,1.94,0.157,2.2,4.7,1.05
2026-09-19T16:10,,245.5,,,,458.8,524.0,5.6,5.3,8.0,83.1,1.73,0.181,1.9,3.2,0.79
2026-09-19T16:20,,231.0,,,,418.9,554.0,4.9,5.3,8.1,82.6,2.33,0.188,3.0,5.2,1.89
2026-09-19T16:30,,236.5,,,,344.3,444.0,5.6,5.5,8.2,82.9,1.83,0.186,2.2,5.5,1.21
2026-09-19T16:40,,239.8,,,,377.3,551.0,5.8,5.4,8.2,82.7,1.73,0.188,2.0,5.1,1.01
2026-09-19T16:50,,231.8,,,,447.3,600.0,5.0,5.3,8.4,80.7,2.59,0.213,3.3,5.2,2.04
2026-09-19T17:00,,227.3,,,,453.1,600.0,4.8,5.0,8.5,78.7,2.72,0.236,3.7,5.5,2.51
2026-09-19T17:10,,236.1,,,,394.0,600.0,5.5,4.9,8.5,78.2,2.16,0.242,2.6,4.7,1.45
2026-09-19T17:20,,240.6,,,,353.1,600.0,6.0,5.1,8.6,78.9,1.83,0.236,2.1,4.4,1.03
2026-09-19T17:30,,230.9,,,,290.9,572.0,5.1,5.1,8.4,79.9,2.41,0.222,3.1,4.7,1.96
2026-09-19T17:40,,236.1,,,,309.3,599.0,5.6,4.6,8.5,76.7,2.08,0.259,2.5,5.5,1.39
2026-09-19T17:50,,233.2,,,,252.1,600.0,5.3,3.3,8.4,70.2,1.84,0.328,2.3,3.8,1.38
2026-09-19T18:00,,229.2,,,,264.8,599.0,5.0,2.7,8.6,66.6,2.2,0.373,2.9,4.3,1.89
2026-09-19T18:10,,226.8,,,,202.9,600.0,4.6,1.3,8.6,60.2,2.33,0.445,3.2,4.7,2.19
2026-09-19T18:20,,231.2,,,,188.4,599.0,4.4,0.6,8.4,58.1,2.34,0.462,3.0,4.1,1.88
2026-09-19T18:30,,231.6,,,,144.4,598.0,4.4,1.2,8.4,60.6,2.43,0.434,3.1,4.7,1.93
2026-09-19T18:40,,233.5,,,,96.8,600.0,4.6,4.0,8.0,75.8,2.41,0.26,3.0,4.2,1.78
2026-09-19T18:50,,232.6,,,,93.4,600.0,4.5,4.4,7.8,79.2,2.3,0.22,2.9,4.3,1.76
2026-09-19T19:00,,235.7,,,,50.8,462.0,4.6,4.1,7.7,78.1,2.15,0.23,2.6,3.4,1.47
2026-09-19T19:10,,233.2,,,,16.7,0.0,3.7,3.6,7.3,77.3,2.48,0.232,3.1,3.7,1.86
2026-09-19T19:20,,237.4,,,,3.3,0.0,3.8,3.4,7.2,76.6,2.36,0.238,2.8,3.0,1.51
2026-09-19T19:30,,241.3,,,,0.0,0.0,4.0,3.2,7.1,76.3,2.11,0.239,2.4,2.8,1.15
2026-09-19T19:40,,248.7,,,,0.0,0.0,4.2,3.1,6.7,77.9,1.3,0.217,1.4,2.2,0.51
2026-09-19T19:50,,259.3,,,,0.0,0.0,4.3,2.3,6.7,73.7,1.08,0.258,1.1,1.8,0.2
2026-09-19T20:00,,258.8,,,,0.0,0.0,4.2,2.9,6.6,77.0,1.28,0.224,1.3,2.2,0.25
2026-09-19T20:10,,259.3,,,,0.0,0.0,4.1,1.6,6.6,70.6,1.08,0.287,1.1,1.9,0.2
2026-09-19T20:20,,256.5,,,,0.0,0.0,3.9,1.8,6.6,71.4,1.36,0.279,1.4,2.3,0.33
2026-09-19T20:30,,253.2,,,,0.0,0.0,3.6,2.4,6.5,75.1,1.72,0.241,1.8,2.6,0.52
2026-09-19T20:40,,243.9,,,,0.0,0.0,3.1,2.8,6.5,77.3,2.42,0.22,2.7,2.9,1.19
2026-09-19T20:50,,237.0,,,,0.0,0.0,2.4,1.6,6.5,71.1,2.85,0.28,3.4,3.6,1.85
2026-09-19T21:00,,241.8,,,,0.0,0.0,2.6,1.5,6.5,70.4,2.64,0.287,3.0,3.2,1.42
2026-09-19T21:10,,251.8,,,,0.0,0.0,3.3,2.5,6.4,76.0,1.99,0.231,2.1,2.7,0.66
