datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-24T19:30,,,,,0.0,1.0,1.0,1023.1,1174.3,6.67,0.0,0.0,8.3,9.2,94.0,0.07
2026-09-24T19:40,,,,,0.0,1.0,1.0,1023.4,1174.8,6.67,0.0,0.0,8.3,9.0,95.4,0.053
2026-09-24T19:50,,,,,0.1,1.1,1.1,1023.5,1175.0,6.65,0.0,0.0,8.2,8.8,96.3,0.042
2026-09-24T20:00,,,,,0.0,1.1,1.1,1023.7,1175.3,6.63,0.0,0.0,8.2,8.7,96.7,0.037
2026-09-24T20:10,,,,,0.0,1.1,1.1,1023.9,1175.6,6.57,0.0,0.0,8.1,8.5,97.2,0.031
2026-09-24T20:20,,,,,0.0,1.1,1.1,1024.0,1175.8,6.55,0.0,0.0,8.0,8.4,97.6,0.026
2026-09-24T20:30,,,,,0.1,1.2,1.2,1023.9,1175.7,6.57,0.0,0.0,8.1,8.4,97.9,0.023
2026-09-24T20:40,,,,,0.0,1.2,1.2,1023.8,1175.6,6.54,0.0,0.0,8.0,8.3,98.1,0.021
2026-09-24T20:50,,,,,0.0,1.2,1.2,1024.1,1176.1,6.42,0.0,0.0,7.7,8.0,98.3,0.018
2026-09-24T21:00,,,,,0.0,1.2,1.2,1024.1,1176.2,6.39,0.0,0.0,7.7,7.9,98.5,0.016
2026-09-24T21:10,,,,,0.0,1.2,1.2,1024.2,1176.2,6.45,0.0,0.0,7.8,8.0,98.8,0.013
2026-09-24T21:20,,,,,0.0,1.2,1.2,1024.2,1176.3,6.42,0.0,0.0,7.7,7.9,98.9,0.012
2026-09-24T21:30,,,,,0.0,1.2,1.2,1024.1,1176.2,6.38,0.0,0.0,7.7,7.8,99.0,0.011
2026-09-24T21:40,,,,,0.0,1.2,1.2,1024.1,1176.3,6.35,0.0,0.0,7.6,7.7,99.2,0.008
2026-09-24T21:50,,,,,0.0,1.2,1.2,1024.1,1176.4,6.28,0.0,0.0,7.4,7.5,99.4,0.006
2026-09-24T22:00,,,,,0.0,1.2,1.2,1024.2,1176.6,6.24,0.0,0.0,7.3,7.4,99.5,0.005
2026-09-24T22:10,,,,,0.0,1.2,1.2,1024.3,1176.7,6.26,0.0,0.0,7.4,7.4,99.8,0.002
2026-09-24T22:20,,,,,0.0,1.2,1.2,1024.4,1176.8,6.26,0.0,0.0,7.4,7.4,99.8,0.002
2026-09-24T22:30,,,,,0.0,1.2,1.2,1024.4,1176.8,6.31,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-24T22:40,,,,,0.0,1.2,1.2,1024.4,1176.8,6.31,0.0,0.0,7.5,7.5,99.9,0.001
2026-09-24T22:50,,,,,0.0,1.2,1.2,1024.5,1177.0,6.22,0.0,0.0,7.3,7.3,99.9,0.001
2026-09-24T23:00,,,,,0.0,1.2,1.2,1024.3,1176.7,6.26,0.0,0.0,7.4,7.4,99.8,0.002
2026-09-24T23:10,,,,,0.0,1.2,1.2,1024.3,1176.7,6.24,0.0,0.0,7.3,7.4,99.6,0.004
2026-09-24T23:20,,,,,0.0,1.2,1.2,1024.1,1176.5,6.23,0.0,0.0,7.3,7.4,99.4,0.006
2026-09-24T23:30,,,,,0.0,1.2,1.2,1024.0,1176.4,6.17,0.0,0.0,7.2,7.3,99.1,0.009
2026-09-24T23:40,,,,,0.0,1.2,1.2,1023.9,1176.3,6.15,0.0,0.0,7.1,7.3,98.8,0.012
2026-09-24T23:50,,,,,0.0,1.2,1.2,1023.9,1176.4,6.07,0.0,0.0,6.9,7.1,98.8,0.012
2026-09-25T00:00,,,,,0.0,1.2,1.2,1023.9,1176.5,5.99,0.0,0.0,6.7,6.9,98.8,0.012
2026-09-25T00:10,,,,,0.0,1.2,1.2,1024.1,1176.9,5.86,0.0,0.0,6.4,6.6,98.8,0.012
2026-09-25T00:20,,,,,0.0,1.2,1.2,1024.3,1177.3,5.79,0.0,0.0,6.2,6.4,98.9,0.011
2026-09-25T00:30,,,,,0.0,1.2,1.2,1024.4,1177.5,5.72,0.0,0.0,6.1,6.2,99.1,0.009
2026-09-25T00:40,,,,,0.0,1.2,1.2,1024.4,1177.5,5.74,0.0,0.0,6.1,6.2,99.4,0.006
2026-09-25T00:50,,,,,0.0,1.2,1.2,1024.5,1177.7,5.7,0.0,0.0,6.0,6.1,99.5,0.005
2026-09-25T01:10,,,,,0.0,1.2,1.2,1024.6,1178.0,5.56,0.0,0.0,5.7,5.7,99.8,0.002
2026-09-25T01:20,,,,,0.0,1.2,1.2,1024.6,1178.1,5.49,0.0,0.0,5.5,5.5,99.9,0.001
2026-09-25T01:30,,,,,0.0,1.2,1.2,1024.5,1178.1,5.46,0.0,0.0,5.4,5.4,100.0,0.0
2026-09-25T01:40,,,,,0.0,1.2,1.2,1024.6,1178.2,5.46,0.0,0.0,5.4,5.4,100.0,0.0
2026-09-25T01:50,,,,,0.0,1.2,1.2,1024.5,1178.0,5.54,0.0,0.0,5.6,5.6,100.0,0.0
2026-09-25T02:00,,,,,0.0,1.2,1.2,1024.6,1178.1,5.5,0.0,0.0,5.5,5.5,100.0,0.0
2026-09-25T02:10,,,,,0.0,1.2,1.2,1024.5,1178.0,5.54,0.0,0.0,5.6,5.6,100.0,0.0
2026-09-25T02:20,,,,,0.0,1.2,1.2,1024.4,1177.9,5.5,0.0,0.0,5.5,5.5,100.0,0.0
2026-09-25T02:30,,,,,0.0,1.2,1.2,1024.3,1177.8,5.5,0.0,0.0,5.5,5.5,100.0,0.0
2026-09-25T02:40,,,,,0.0,1.2,1.2,1024.2,1177.6,5.54,0.0,0.0,5.6,5.6,100.0,0.0
2026-09-25T02:50,,,,,0.0,1.2,1.2,1024.3,1177.9,5.46,0.0,0.0,5.4,5.4,100.0,0.0
2026-09-25T03:00,,,,,0.0,1.2,1.2,1024.4,1178.1,5.38,0.0,0.0,5.2,5.2,100.0,0.0
2026-09-25T03:10,,,,,0.0,1.2,1.2,1024.4,1178.0,5.42,0.0,0.0,5.3,5.3,100.0,0.0
2026-09-25T03:20,,,,,0.0,1.2,1.2,1024.5,1178.3,5.35,0.0,0.0,5.1,5.1,100.0,0.0
2026-09-25T03:30,,,,,0.0,1.2,1.2,1024.4,1178.1,5.38,0.0,0.0,5.2,5.2,100.0,0.0
2026-09-25T03:40,,,,,0.0,1.2,1.2,1024.3,1178.0,5.35,0.0,0.0,5.1,5.1,100.0,0.0
2026-09-25T03:50,,,,,0.0,1.2,1.2,1024.4,1178.2,5.31,0.0,0.0,5.0,5.0,100.0,0.0
2026-09-25T04:00,,,,,0.0,1.2,1.2,1024.5,1178.4,5.27,0.0,0.0,4.9,4.9,100.0,0.0
2026-09-25T04:10,,,,,0.0,1.2,1.2,1024.6,1178.6,5.24,0.0,0.0,4.8,4.8,100.0,0.0
2026-09-25T04:20,,,,,0.0,1.2,1.2,1024.6,1178.6,5.24,0.0,0.0,4.8,4.8,100.0,0.0
2026-09-25T04:30,,,,,0.0,1.2,1.2,1024.6,1178.6,5.24,0.0,0.0,4.8,4.8,100.0,0.0
2026-09-25T04:40,,,,,0.0,1.2,1.2,1024.7,1178.7,5.23,0.0,0.0,4.8,4.8,100.0,0.0
2026-09-25T04:50,,,,,0.0,1.2,1.2,1024.7,1178.8,5.16,0.0,0.0,4.6,4.6,100.0,0.0
2026-09-25T05:00,,,,,0.0,1.2,1.2,1024.8,1179.0,5.13,0.0,0.0,4.5,4.5,100.0,0.0
2026-09-25T05:10,,,,,0.0,1.2,1.2,1024.8,1179.0,5.13,0.0,0.0,4.5,4.5,100.0,0.0
2026-09-25T05:20,,,,,0.0,1.2,1.2,1024.8,1179.0,5.13,0.0,0.0,4.5,4.5,100.0,0.0
2026-09-25T05:30,,,,,0.0,1.2,1.2,1024.8,1179.0,5.13,0.0,0.0,4.5,4.5,100.0,0.0
2026-09-25T05:40,,,,,0.0,1.2,1.2,1024.9,1179.1,5.08,0.0,0.0,4.4,4.4,99.9,0.001
2026-09-25T05:50,,,,,0.0,1.2,1.2,1025.1,1179.5,4.98,0.0,0.0,4.1,4.1,99.9,0.001
2026-09-25T06:00,,,,,0.0,1.2,1.2,1025.3,1179.8,4.94,0.0,0.0,4.0,4.0,99.9,0.001
2026-09-25T06:10,,,,,0.0,1.2,1.2,1025.3,1179.9,4.91,0.0,0.0,3.9,3.9,99.9,0.001
2026-09-25T06:20,,,,,0.0,1.2,1.2,1025.4,1180.1,4.87,0.0,0.0,3.8,3.8,99.9,0.001
2026-09-25T06:30,,,,,0.0,1.2,1.2,1025.5,1180.2,4.87,0.0,0.0,3.8,3.8,99.9,0.001
2026-09-25T06:40,,,,,0.0,1.2,1.2,1025.6,1180.4,4.84,0.0,0.0,3.7,3.7,99.9,0.001
2026-09-25T06:50,,,,,0.0,1.2,1.2,1025.7,1180.5,4.84,0.0,0.0,3.7,3.7,99.9,0.001
2026-09-25T07:00,,,,,0.0,1.2,1.2,1025.6,1180.4,4.84,0.0,0.0,3.7,3.7,99.9,0.001
2026-09-25T07:10,,,,,0.0,1.2,1.2,1025.7,1180.5,4.8,0.0,0.0,3.6,3.6,99.9,0.001
2026-09-25T07:20,,,,,0.0,1.2,1.2,1025.9,1180.8,4.76,0.4,0.0,3.5,3.5,99.8,0.002
2026-09-25T07:30,,,,,0.0,1.2,1.2,1025.9,1180.9,4.73,2.8,0.0,3.4,3.4,99.9,0.001
2026-09-25T07:40,,,,,0.0,1.2,1.2,1025.9,1180.9,4.73,5.5,0.0,3.4,3.4,99.9,0.001
2026-09-25T07:50,,,,,0.0,1.2,1.2,1026.0,1181.0,4.73,8.2,0.0,3.4,3.4,99.8,0.002
2026-09-25T08:10,,,,,0.0,1.2,1.2,1026.0,1181.0,4.73,17.0,0.0,3.4,3.4,99.8,0.002
2026-09-25T08:20,,,,,0.0,1.2,1.2,1026.1,1181.1,4.73,21.6,0.0,3.4,3.4,99.8,0.002
2026-09-25T08:30,,,,,0.0,1.2,1.2,1025.9,1180.8,4.8,28.8,0.0,3.6,3.6,99.9,0.001
2026-09-25T08:50,,,,,0.0,1.2,1.2,1025.3,1179.5,5.16,29.1,0.0,4.6,4.6,100.0,0.0
2026-09-25T09:00,,,,,0.0,1.2,1.2,1025.1,1179.1,5.27,34.6,0.0,4.9,4.9,100.0,0.0
2026-09-25T09:10,,,,,0.0,1.2,1.2,1024.7,1178.4,5.42,32.4,0.0,5.3,5.3,100.0,0.0
2026-09-25T09:20,,,,,0.0,1.2,1.2,1024.4,1177.7,5.61,35.2,0.0,5.8,5.8,100.0,0.0
2026-09-25T09:30,,,,,0.0,1.2,1.2,1024.1,1177.2,5.73,34.4,0.0,6.1,6.1,100.0,0.0
2026-09-25T09:50,,,,,0.0,1.2,1.2,1023.9,1176.8,5.9,131.2,467.0,6.5,6.5,100.0,0.0
2026-09-25T10:00,,,,,0.0,1.2,1.2,1023.5,1176.0,6.1,361.9,400.0,7.0,7.0,100.0,0.0
2026-09-25T10:10,,,,,0.0,1.2,1.2,1023.1,1175.2,6.41,482.8,600.0,7.7,7.7,100.0,0.0
2026-09-25T10:20,,,,,0.0,1.2,1.2,1022.6,1174.0,6.89,508.2,600.0,8.8,8.8,99.8,0.002
2026-09-25T10:40,,,,,0.0,1.2,1.2,1021.6,1172.0,7.51,558.4,600.0,10.0,10.2,98.8,0.015
2026-09-25T10:50,,,,,0.0,1.2,1.2,1021.2,1171.1,7.91,580.8,600.0,10.8,11.1,98.0,0.026
2026-09-25T11:00,,,,,0.0,1.2,1.2,1020.9,1170.6,7.9,601.7,600.0,10.8,11.3,96.5,0.047
2026-09-25T11:10,,,,,0.0,1.2,1.2,1020.6,1170.0,7.83,622.5,599.0,10.6,11.7,93.2,0.094
2026-09-25T11:20,,,,,0.0,1.2,1.2,1020.5,1169.8,7.47,640.2,600.0,9.9,11.9,87.7,0.171
2026-09-25T11:30,,,,,0.0,1.2,1.2,1019.8,1168.4,7.19,656.8,600.0,9.3,13.0,78.5,0.322
2026-09-25T11:40,,,,,0.0,1.2,1.2,1019.5,1167.6,6.38,671.7,600.0,7.6,13.8,66.1,0.535
2026-09-25T11:50,,,,,0.0,1.2,1.2,1018.5,1165.2,4.79,684.6,600.0,3.5,16.2,42.6,1.057
2026-09-25T12:10,,,,,0.0,1.2,1.2,1017.8,1163.5,3.86,705.7,599.0,0.4,17.9,30.8,1.419
2026-09-25T12:20,,,,,0.0,1.2,1.2,1017.8,1163.5,3.76,715.2,600.0,0.1,17.8,30.2,1.423
2026-09-25T12:30,,,,,0.0,1.2,1.2,1017.6,1163.1,3.81,722.9,599.0,0.2,18.2,29.8,1.467
2026-09-25T12:50,,,,,0.0,1.2,1.2,1017.2,1162.5,3.12,734.1,600.0,-2.5,18.5,24.0,1.619
2026-09-25T13:00,0.0,2.7,2.6,8.1,0.0,1.2,1.2,1016.9,1162.0,3.16,693.7,600.0,-2.3,18.8,23.8,1.654
2026-09-25T13:10,,,,,0.0,1.2,1.2,1016.3,1160.9,3.36,172.1,340.0,-1.5,19.6,24.1,1.731
2026-09-25T13:20,,,,,0.0,1.2,1.2,1015.9,1159.9,3.59,739.1,599.0,-0.6,20.6,24.2,1.839
2026-09-25T13:30,,,,,0.0,1.2,1.2,1015.5,1159.1,3.34,735.8,600.0,-1.6,21.2,21.7,1.971
2026-09-25T13:40,,,,,0.0,1.2,1.2,1015.1,1158.4,3.78,731.5,600.0,0.1,21.8,23.6,1.995
2026-09-25T13:50,,,,,0.0,1.2,1.2,1015.1,1158.5,3.14,716.5,600.0,-2.4,21.6,19.9,2.067
2026-09-25T14:00,,,,,0.0,1.2,1.2,1015.3,1159.0,3.34,718.0,600.0,-1.6,21.0,21.9,1.942
2026-09-25T14:10,,,,,0.0,1.2,1.2,1015.2,1158.9,3.53,704.1,600.0,-0.8,21.0,23.2,1.91
2026-09-25T14:20,,,,,0.0,1.2,1.2,1015.2,1158.8,3.22,702.2,600.0,-2.1,21.1,21.0,1.977
2026-09-25T14:30,,,,,0.0,1.2,1.2,1015.2,1158.9,3.35,692.0,599.0,-1.6,21.0,22.0,1.94
2026-09-25T14:40,,,,,0.0,1.2,1.2,1015.4,1159.4,3.09,673.1,600.0,-2.7,20.5,20.9,1.908
2026-09-25T14:50,,,,,0.0,1.2,1.2,1015.7,1160.1,3.16,483.2,559.0,-2.3,19.7,22.5,1.779
2026-09-25T15:00,,,,,0.0,1.2,1.2,1015.9,1160.7,3.19,129.8,74.0,-2.2,19.1,23.6,1.689
2026-09-25T15:10,,,,,0.0,1.2,1.2,1015.7,1160.6,3.45,133.6,0.0,-1.1,18.8,26.0,1.606
2026-09-25T15:20,,,,,0.0,1.2,1.2,1015.4,1160.2,3.65,62.3,219.0,-0.4,19.0,27.1,1.602
2026-09-25T15:30,,,,,0.0,1.2,1.2,1015.2,1159.7,3.51,133.6,517.0,-0.9,19.5,25.3,1.693
2026-09-25T15:40,,,,,0.0,1.2,1.2,1015.0,1159.2,3.39,374.4,600.0,-1.4,20.0,23.7,1.784
2026-09-25T15:50,,,,,0.0,1.2,1.2,1015.0,1159.1,3.17,537.0,600.0,-2.3,20.1,22.0,1.835
2026-09-25T16:00,,,,,0.0,1.2,1.2,1015.0,1159.2,3.27,505.3,599.0,-1.9,20.0,22.8,1.805
2026-09-25T16:10,,,,,0.0,1.2,1.2,1014.9,1159.0,3.36,490.8,600.0,-1.5,20.2,23.2,1.818
2026-09-25T16:30,,,,,0.0,1.2,1.2,1014.9,1159.0,3.79,438.4,600.0,0.1,20.1,26.3,1.734
2026-09-25T16:40,,,,,0.0,1.2,1.2,1015.1,1159.4,3.42,312.5,599.0,-1.3,19.7,24.3,1.737
2026-09-25T16:50,,,,,0.0,1.2,1.2,1015.3,1159.9,3.88,83.6,479.0,0.5,19.2,28.5,1.591
2026-09-25T17:00,,,,,0.0,1.2,1.2,1015.7,1160.6,3.44,95.4,373.0,-1.2,18.8,25.9,1.608
2026-09-25T17:10,,,,,0.0,1.2,1.2,1015.9,1161.0,3.35,148.6,144.0,-1.5,18.5,25.7,1.582
2026-09-25T17:30,,,,,0.0,1.2,1.2,1016.5,1162.5,4.59,29.9,0.0,2.8,17.0,38.7,1.188
2026-09-25T17:40,,,,,0.0,1.2,1.2,1017.1,1163.8,4.79,18.7,0.0,3.4,15.8,43.6,1.012
2026-09-25T17:50,,,,,,,,1017.6,1164.8,5.12,16.8,0.0,4.4,14.9,49.4,0.857
2026-09-25T17:55,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-25T18:10,,,,,0.0,1.2,1.2,1018.7,1167.1,5.39,12.7,0.0,5.1,13.1,58.5,0.626
2026-09-25T18:20,,,,,0.0,1.2,1.2,1019.0,1167.8,5.46,10.5,0.0,5.3,12.4,62.0,0.547
2026-09-25T18:30,,,,,0.0,1.2,1.2,1019.5,1168.7,5.51,8.2,0.0,5.5,11.8,65.1,0.483
2026-09-25T18:40,,,,,0.0,1.1,1.2,1019.8,1169.4,5.39,5.7,0.0,5.1,11.2,66.3,0.448
2026-09-25T18:50,,,,,0.0,0.8,1.2,1020.2,1170.1,5.36,3.1,0.0,5.1,10.8,67.8,0.417
2026-09-25T19:00,,,,,0.0,0.7,1.2,1020.5,1170.6,5.44,0.5,0.0,5.3,10.5,70.2,0.378
2026-09-25T19:10,,,,,0.0,0.4,1.2,1020.9,1171.3,5.36,0.0,0.0,5.1,10.1,71.1,0.357
2026-09-25T19:20,,,,,0.0,0.2,1.2,1021.2,1171.7,5.33,0.0,0.0,5.0,9.9,71.6,0.346
2026-09-25T19:30,,,,,0.0,0.2,1.2,1021.4,1172.0,5.22,0.0,0.0,4.7,9.8,70.6,0.356
2026-09-25T19:40,,,,,0.0,0.2,1.2,1021.4,1171.9,5.15,0.0,0.0,4.5,10.0,68.8,0.383
2026-09-25T19:50,,,,,0.0,0.2,1.2,1021.4,1171.9,5.15,0.0,0.0,4.5,10.0,68.8,0.383
2026-09-25T20:00,,,,,0.0,0.1,1.2,1021.6,1172.3,5.16,0.0,0.0,4.5,9.7,70.3,0.357
2026-09-25T20:10,,,,,0.0,0.1,1.2,1021.9,1172.8,5.18,0.0,0.0,4.6,9.4,72.0,0.33
2026-09-25T20:20,,,,,0.0,0.1,1.2,1022.2,1173.3,5.15,0.0,0.0,4.5,9.2,72.6,0.319
2026-09-25T20:30,,,,,0.0,0.1,1.2,1022.4,1173.6,5.11,0.0,0.0,4.4,9.0,73.1,0.309
2026-09-25T20:40,,,,,0.0,0.0,1.2,1022.6,1174.0,5.07,0.0,0.0,4.3,8.7,73.9,0.294
2026-09-25T20:50,,,,,0.0,0.0,1.2,1022.8,1174.4,5.06,0.0,0.0,4.3,8.5,74.8,0.28
2026-09-25T21:00,,,,,0.0,0.0,1.2,1022.9,1174.6,5.04,0.0,0.0,4.2,8.3,75.5,0.268
2026-09-25T21:10,,,,,0.0,0.0,1.2,1023.0,1174.8,5.01,0.0,0.0,4.1,8.1,76.1,0.258
2026-09-25T21:20,,,,,0.0,0.0,1.2,1023.1,1175.0,5.0,0.0,0.0,4.1,8.0,76.6,0.251
2026-09-25T21:30,,,,,0.0,0.0,1.2,1023.2,1175.1,5.02,0.0,0.0,4.2,8.0,76.9,0.248
2026-09-25T21:40,,,,,0.0,0.0,1.2,1023.3,1175.2,5.04,0.0,0.0,4.2,8.0,77.1,0.246
2026-09-25T21:50,,,,,0.0,0.0,1.2,1023.4,1175.4,5.01,0.0,0.0,4.2,7.9,77.2,0.243
2026-09-25T22:00,,,,,0.0,0.0,1.2,1023.5,1175.5,5.01,0.0,0.0,4.2,7.9,77.2,0.243
2026-09-25T22:10,,,,,0.0,0.0,1.2,1023.7,1175.7,5.01,0.0,0.0,4.2,7.9,77.3,0.242
2026-09-25T22:20,,,,,0.0,0.0,1.2,1023.7,1175.8,4.95,0.0,0.0,4.0,7.7,77.4,0.238
2026-09-25T22:30,,,,,0.0,0.0,1.2,1023.8,1176.0,4.92,0.0,0.0,3.9,7.6,77.5,0.235
2026-09-25T22:40,,,,,0.0,0.0,1.2,1023.8,1176.1,4.9,0.0,0.0,3.9,7.5,77.7,0.231
2026-09-25T22:50,,,,,0.0,0.0,1.2,1023.8,1176.0,4.94,0.0,0.0,4.0,7.6,77.7,0.233
2026-09-25T23:00,,,,,0.0,0.0,1.2,1023.8,1176.0,4.97,0.0,0.0,4.0,7.7,77.7,0.234
2026-09-25T23:10,,,,,0.0,0.0,1.2,1023.8,1176.0,4.97,0.0,0.0,4.0,7.7,77.7,0.234
2026-09-25T23:20,,,,,0.0,0.0,1.2,1023.8,1176.0,4.96,0.0,0.0,4.0,7.7,77.6,0.235
2026-09-25T23:30,,,,,0.0,0.0,1.2,1023.7,1175.8,4.99,0.0,0.0,4.1,7.8,77.5,0.238
2026-09-25T23:40,,,,,0.0,0.0,1.2,1023.8,1176.0,4.96,0.0,0.0,4.0,7.7,77.5,0.236
2026-09-25T23:50,,,,,0.0,0.0,1.2,1024.0,1176.3,4.9,0.0,0.0,3.8,7.5,77.6,0.232
2026-09-26T00:00,,,,,0.0,0.0,1.2,1024.4,1177.0,4.77,0.0,0.0,3.5,7.1,77.7,0.225
2026-09-26T00:10,,,,,0.0,0.0,1.2,1024.7,1177.5,4.68,0.0,0.0,3.2,6.8,77.9,0.218
2026-09-26T00:20,,,,,0.0,0.0,1.2,1025.0,1177.9,4.66,0.0,0.0,3.2,6.7,78.1,0.215
2026-09-26T00:30,,,,,0.0,0.0,1.2,1025.1,1178.1,4.61,0.0,0.0,3.0,6.5,78.3,0.21
2026-09-26T00:40,,,,,0.0,0.0,1.2,1025.1,1178.2,4.6,0.0,0.0,3.0,6.4,78.7,0.205
2026-09-26T00:50,,,,,0.0,0.0,1.2,1025.2,1178.4,4.61,0.0,0.0,3.0,6.3,79.4,0.197
2026-09-26T01:10,,,,,0.0,0.0,1.2,1025.3,1178.7,4.68,0.0,0.0,3.2,6.0,82.3,0.166
2026-09-26T01:30,,,,,0.0,0.0,1.2,1025.4,1179.0,4.72,0.0,0.0,3.3,5.7,84.8,0.139
2026-09-26T01:40,,,,,0.0,0.0,1.2,1025.6,1179.3,4.7,0.0,0.0,3.3,5.5,85.6,0.13
2026-09-26T01:50,,,,,0.0,0.0,1.2,1025.6,1179.4,4.7,0.0,0.0,3.3,5.4,86.3,0.123
2026-09-26T02:00,,,,,0.0,0.0,1.2,1025.8,1179.7,4.67,0.0,0.0,3.2,5.2,86.9,0.116
2026-09-26T02:10,,,,,0.0,0.0,1.2,1025.9,1179.8,4.7,0.0,0.0,3.3,5.2,87.4,0.111
2026-09-26T02:20,,,,,0.0,0.0,1.2,1026.0,1180.0,4.69,0.0,0.0,3.3,5.1,87.9,0.106
2026-09-26T02:30,,,,,0.0,0.0,1.2,1026.2,1180.3,4.65,0.0,0.0,3.1,4.9,88.3,0.101
2026-09-26T02:40,,,,,0.0,0.0,1.2,1026.4,1180.6,4.63,0.0,0.0,3.1,4.8,88.7,0.097
2026-09-26T02:50,,,,,0.0,0.0,1.2,1026.5,1180.8,4.62,0.0,0.0,3.0,4.7,89.0,0.094
2026-09-26T03:00,,,,,0.0,0.0,1.2,1026.6,1181.0,4.6,0.0,0.0,3.0,4.6,89.3,0.091
2026-09-26T03:10,,,,,0.0,0.0,1.2,1026.7,1181.3,4.52,0.0,0.0,2.7,4.3,89.6,0.086
2026-09-26T03:20,,,,,0.0,0.0,1.2,1026.8,1181.5,4.48,0.0,0.0,2.6,4.1,90.0,0.082
2026-09-26T03:30,,,,,0.0,0.0,1.2,1026.8,1181.4,4.52,0.0,0.0,2.8,4.2,90.3,0.08
2026-09-26T03:40,,,,,0.0,0.0,1.2,1026.7,1181.3,4.57,0.0,0.0,2.9,4.3,90.7,0.077
2026-09-26T03:50,,,,,0.0,0.0,1.2,1026.7,1181.3,4.58,0.0,0.0,2.9,4.3,90.9,0.076
2026-09-26T04:00,,,,,0.0,0.0,1.2,1026.7,1181.3,4.59,0.0,0.0,3.0,4.3,91.1,0.074
2026-09-26T04:10,,,,,0.0,0.0,1.2,1026.7,1181.3,4.61,0.0,0.0,3.0,4.3,91.4,0.071
2026-09-26T04:20,,,,,0.0,0.0,1.2,1026.8,1181.4,4.58,0.0,0.0,2.9,4.2,91.5,0.07
2026-09-26T04:30,,,,,0.0,0.0,1.2,1026.8,1181.6,4.53,0.0,0.0,2.8,4.0,91.7,0.068
2026-09-26T04:40,,,,,0.0,0.0,1.2,1026.9,1181.7,4.51,0.0,0.0,2.7,3.9,91.9,0.065
2026-09-26T04:50,,,,,0.0,0.0,1.2,1026.9,1181.7,4.52,0.0,0.0,2.7,3.9,92.1,0.064
2026-09-26T05:00,,,,,0.0,0.0,1.2,1027.0,1181.9,4.49,0.0,0.0,2.6,3.8,92.2,0.063
2026-09-26T05:10,,,,,0.0,0.0,1.2,1027.1,1182.1,4.43,0.0,0.0,2.5,3.6,92.4,0.06
2026-09-26T05:20,,,,,0.0,0.0,1.2,1027.3,1182.4,4.41,0.0,0.0,2.4,3.5,92.5,0.059
2026-09-26T05:30,,,,,0.0,0.0,1.2,1027.4,1182.5,4.42,0.0,0.0,2.4,3.5,92.7,0.057
2026-09-26T05:40,,,,,0.0,0.0,1.2,1027.3,1182.4,4.43,0.0,0.0,2.5,3.5,92.9,0.056
2026-09-26T05:50,,,,,0.0,0.0,1.2,1027.3,1182.4,4.46,0.0,0.0,2.6,3.6,93.0,0.055
2026-09-26T06:00,,,,,0.0,0.0,1.2,1027.3,1182.4,4.47,0.0,0.0,2.6,3.6,93.1,0.055
2026-09-26T06:10,,,,,0.0,0.0,1.2,1027.4,1182.6,4.41,0.0,0.0,2.4,3.4,93.2,0.053
2026-09-26T06:20,,,,,0.0,0.0,1.2,1027.5,1182.8,4.39,0.0,0.0,2.3,3.3,93.4,0.051
2026-09-26T06:30,,,,,0.0,0.0,1.2,1027.7,1183.1,4.36,0.0,0.0,2.3,3.2,93.5,0.05
2026-09-26T06:40,,,,,0.0,0.0,1.2,1027.9,1183.3,4.37,0.0,0.0,2.3,3.2,93.7,0.048
2026-09-26T06:50,,,,,0.0,0.0,1.2,1028.0,1183.4,4.37,0.0,0.0,2.3,3.2,93.8,0.048
2026-09-26T07:00,,,,,0.0,0.0,1.2,1028.0,1183.4,4.38,0.0,0.0,2.3,3.2,93.9,0.047
2026-09-26T07:10,,,,,0.0,0.0,1.2,1028.0,1183.4,4.38,0.0,0.0,2.3,3.2,94.0,0.046
2026-09-26T07:20,,,,,0.0,0.0,1.2,1028.0,1183.5,4.36,0.1,0.0,2.2,3.1,94.1,0.045
2026-09-26T07:30,,,,,0.0,0.0,1.2,1028.1,1183.6,4.36,2.2,0.0,2.3,3.1,94.2,0.044
2026-09-26T07:40,,,,,0.0,0.0,1.2,1028.2,1183.6,4.4,4.7,0.0,2.4,3.2,94.3,0.044
2026-09-26T07:50,,,,,0.0,0.0,1.2,1028.2,1183.6,4.4,7.2,0.0,2.4,3.2,94.4,0.043
2026-09-26T08:00,,,,,0.0,0.0,1.2,1028.4,1183.9,4.4,9.7,0.0,2.4,3.2,94.5,0.042
2026-09-26T08:10,,,,,0.0,0.0,1.2,1028.3,1183.7,4.44,15.1,0.0,2.5,3.3,94.6,0.042
2026-09-26T08:20,,,,,0.0,0.0,1.2,1028.3,1183.6,4.48,19.9,0.0,2.6,3.4,94.7,0.041
2026-09-26T08:30,,,,,0.0,0.0,1.2,1028.0,1183.1,4.58,27.3,0.0,3.0,3.7,94.9,0.041
2026-09-26T08:40,,,,,0.0,0.0,1.2,1027.7,1182.5,4.76,25.4,0.0,3.5,4.2,95.1,0.04
2026-09-26T08:50,,,,,0.0,0.0,1.2,1027.2,1181.6,4.93,26.3,0.0,4.0,4.7,95.1,0.042
