datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-16T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:00,,,,,0.0,0.0,0.0,1008.6,1152.2,10.42,50.3,0.0,14.8,19.3,75.2,0.555
2026-09-16T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:10,,,,,0.0,0.0,0.0,1008.8,1152.7,10.33,52.4,0.0,14.7,18.9,76.4,0.515
2026-09-16T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:20,,,,,0.0,0.0,0.0,1008.9,1152.9,10.47,54.1,0.0,14.9,18.6,78.9,0.452
2026-09-16T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:30,,,,,0.0,0.0,0.0,1009.4,1153.8,10.28,36.8,0.0,14.6,18.0,80.5,0.402
2026-09-16T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:40,,,,,0.0,0.0,0.0,1009.5,1154.1,10.3,18.9,0.0,14.6,17.7,82.2,0.361
2026-09-16T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T18:50,,,,,0.0,0.0,0.0,1009.9,1154.9,10.21,4.4,0.0,14.5,17.0,85.2,0.287
2026-09-16T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:00,,,,,0.0,0.0,0.0,1010.1,1155.3,9.95,0.8,0.0,14.1,16.8,84.1,0.304
2026-09-16T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:10,,,,,0.0,0.0,0.0,1010.0,1154.9,9.32,0.0,0.0,13.1,17.3,76.4,0.466
2026-09-16T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:20,,,,,0.0,0.0,0.0,1009.9,1154.4,8.86,0.0,0.0,12.3,18.0,69.5,0.63
2026-09-16T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:30,,,,,0.0,0.0,0.0,1010.1,1154.4,8.63,0.0,0.0,11.9,18.4,66.0,0.72
2026-09-16T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:40,,,,,0.0,0.0,0.0,1010.3,1154.6,8.61,0.0,0.0,11.9,18.5,65.5,0.735
2026-09-16T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T19:50,,,,,0.0,0.0,0.0,1010.4,1154.8,8.41,0.0,0.0,11.6,18.3,64.8,0.74
2026-09-16T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:00,,,,,0.0,0.0,0.0,1010.6,1155.1,8.36,0.0,0.0,11.5,18.2,64.8,0.736
2026-09-16T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:10,,,,,0.0,0.0,0.0,1010.9,1155.7,8.42,0.0,0.0,11.6,17.7,67.4,0.66
2026-09-16T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:20,,,,,0.0,0.0,0.0,1011.4,1156.5,8.84,0.0,0.0,12.3,17.2,73.0,0.53
2026-09-16T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:30,,,,,0.0,0.0,0.0,1011.9,1157.4,9.02,0.0,0.0,12.6,16.6,77.4,0.427
2026-09-16T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:40,,,,,0.0,0.0,0.0,1012.3,1158.1,9.04,0.0,0.0,12.7,16.2,79.6,0.376
2026-09-16T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T20:50,,,,,0.0,0.0,0.0,1012.6,1158.6,8.76,0.0,0.0,12.2,15.9,78.7,0.385
2026-09-16T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:00,,,,,0.0,0.0,0.0,1012.6,1158.6,8.71,0.0,0.0,12.1,15.9,78.2,0.394
2026-09-16T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:10,,,,,0.0,0.0,0.0,1013.0,1159.1,8.87,0.0,0.0,12.4,15.8,80.2,0.355
2026-09-16T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-16T21:20,,,,,0.0,0.0,0.0,1013.2,1159.4,8.84,0.0,0.0,12.3,15.6,81.0,0.337
2026-09-16T21:25,,,,,0.1,0.1,0.1,,,,,,,,,
2026-09-16T21:30,,,,,0.8,0.9,0.9,1013.3,1159.4,8.9,0.0,0.0,12.5,15.9,80.0,0.361
2026-09-16T21:35,,,,,0.4,1.3,1.3,,,,,,,,,
2026-09-16T21:40,,,,,2.5,3.8,3.8,1014.0,1160.7,9.23,0.0,0.0,13.0,14.9,88.5,0.195
2026-09-16T21:45,,,,,0.8,4.6,4.6,,,,,,,,,
2026-09-16T21:50,,,,,4.2,8.8,8.8,1014.9,1162.4,8.9,0.0,0.0,12.5,13.8,91.7,0.131
2026-09-16T21:55,,,,,3.0,11.8,11.8,,,,,,,,,
2026-09-16T22:00,,,,,1.7,13.5,13.5,1015.8,1163.7,8.86,0.0,0.0,12.4,13.2,95.0,0.076
2026-09-16T22:05,,,,,2.1,15.6,15.6,,,,,,,,,
2026-09-16T22:10,,,,,1.3,16.9,16.9,1016.1,1164.3,8.72,0.0,0.0,12.2,12.7,96.7,0.048
2026-09-16T22:15,,,,,0.5,17.4,17.4,,,,,,,,,
2026-09-16T22:20,,,,,0.4,17.8,17.8,1016.2,1164.5,8.78,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-16T22:25,,,,,0.6,18.4,18.4,,,,,,,,,
2026-09-16T22:30,,,,,0.5,18.9,18.9,1016.6,1165.0,8.85,0.0,0.0,12.4,12.6,98.8,0.018
2026-09-16T22:35,,,,,0.4,19.3,19.3,,,,,,,,,
2026-09-16T22:40,,,,,0.5,19.8,19.8,1016.6,1165.0,8.9,0.0,0.0,12.5,12.6,99.3,0.01
2026-09-16T22:45,,,,,0.5,20.3,20.3,,,,,,,,,
2026-09-16T22:50,,,,,0.7,21.0,21.0,1016.7,1165.1,8.88,0.0,0.0,12.5,12.5,99.8,0.003
2026-09-16T22:55,,,,,0.7,21.7,21.7,,,,,,,,,
2026-09-16T23:00,,,,,0.4,22.1,22.1,1016.8,1165.3,8.84,0.0,0.0,12.4,12.4,100.0,0.0
2026-09-16T23:05,,,,,0.4,22.5,22.5,,,,,,,,,
2026-09-16T23:10,,,,,0.2,22.7,22.7,1016.5,1165.0,8.78,0.0,0.0,12.3,12.3,100.0,0.0
2026-09-16T23:15,,,,,0.1,22.8,22.8,,,,,,,,,
2026-09-16T23:20,,,,,0.1,22.9,22.9,1016.2,1164.7,8.79,0.0,0.0,12.3,12.3,100.0,0.0
2026-09-16T23:25,,,,,0.0,22.9,22.9,,,,,,,,,
2026-09-16T23:30,,,,,0.0,22.9,22.9,1016.3,1164.8,8.79,0.0,0.0,12.3,12.3,100.0,0.0
2026-09-16T23:35,,,,,0.1,23.0,23.0,,,,,,,,,
2026-09-16T23:40,,,,,0.0,23.0,23.0,1016.1,1164.6,8.73,0.0,0.0,12.2,12.2,100.0,0.0
2026-09-16T23:45,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-16T23:50,,,,,0.0,23.0,23.0,1015.9,1164.4,8.73,0.0,0.0,12.2,12.2,100.0,0.0
2026-09-16T23:55,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T00:00,,,,,0.0,23.0,23.0,1015.6,1164.0,8.73,0.0,0.0,12.2,12.2,100.0,0.0
2026-09-17T00:05,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T00:10,,,,,0.0,23.0,23.0,1015.6,1164.1,8.68,0.0,0.0,12.1,12.1,100.0,0.0
2026-09-17T00:15,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T00:20,,,,,0.0,23.0,23.0,1015.7,1164.3,8.62,0.0,0.0,12.0,12.0,100.0,0.0
2026-09-17T00:25,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T00:30,,,,,0.0,23.0,23.0,1015.8,1164.4,8.56,0.0,0.0,11.9,11.9,100.0,0.0
2026-09-17T00:35,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T00:40,,,,,0.0,23.0,23.0,1015.8,1164.4,8.56,0.0,0.0,11.9,11.9,100.0,0.0
2026-09-17T00:45,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T00:50,,,,,0.0,23.0,23.0,1015.9,1164.6,8.45,0.0,0.0,11.7,11.7,100.0,0.0
2026-09-17T00:55,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T01:00,,,,,0.0,23.0,23.0,1015.9,1164.6,8.45,0.0,0.0,11.7,11.7,100.0,0.0
2026-09-17T01:05,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T01:10,,,,,0.0,23.0,23.0,1015.9,1164.6,8.5,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T01:15,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T01:20,,,,,0.0,23.0,23.0,1015.8,1164.5,8.45,0.0,0.0,11.7,11.7,100.0,0.0
2026-09-17T01:25,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T01:30,,,,,0.0,23.0,23.0,1015.8,1164.5,8.5,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T01:35,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T01:40,,,,,0.0,23.0,23.0,1015.8,1164.5,8.5,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T01:45,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T01:50,,,,,0.0,23.0,23.0,1015.8,1164.4,8.56,0.0,0.0,11.9,11.9,100.0,0.0
2026-09-17T01:55,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T02:00,,,,,0.0,23.0,23.0,1015.7,1164.3,8.56,0.0,0.0,11.9,11.9,100.0,0.0
2026-09-17T02:05,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T02:10,,,,,0.0,23.0,23.0,1015.5,1164.1,8.51,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T02:15,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T02:20,,,,,0.0,23.0,23.0,1015.5,1164.1,8.51,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T02:25,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T02:30,,,,,0.0,23.0,23.0,1015.4,1164.0,8.51,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T02:35,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T02:40,,,,,0.0,23.0,23.0,1015.5,1164.1,8.51,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T02:45,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T02:50,,,,,0.0,23.0,23.0,1015.4,1164.0,8.51,0.0,0.0,11.8,11.8,100.0,0.0
2026-09-17T02:55,,,,,0.0,23.0,23.0,,,,,,,,,
2026-09-17T03:00,,,,,0.2,23.2,23.2,1015.7,1164.6,8.28,0.0,0.0,11.4,11.4,100.0,0.0
2026-09-17T03:05,,,,,0.1,23.3,23.3,,,,,,,,,
2026-09-17T03:10,,,,,0.1,23.4,23.4,1015.8,1164.9,8.12,0.0,0.0,11.1,11.1,100.0,0.0
2026-09-17T03:15,,,,,0.1,23.5,23.5,,,,,,,,,
2026-09-17T03:20,,,,,0.1,23.6,23.6,1016.1,1165.3,8.06,0.0,0.0,11.0,11.0,100.0,0.0
2026-09-17T03:25,,,,,0.0,23.6,23.6,,,,,,,,,
2026-09-17T03:30,,,,,0.2,23.8,23.8,1016.3,1165.6,7.95,0.0,0.0,10.8,10.8,100.0,0.0
2026-09-17T03:35,,,,,0.1,23.9,23.9,,,,,,,,,
2026-09-17T03:40,,,,,0.2,24.1,24.1,1016.5,1166.1,7.74,0.0,0.0,10.4,10.4,100.0,0.0
2026-09-17T03:45,,,,,0.1,24.2,24.2,,,,,,,,,
2026-09-17T03:50,,,,,0.1,24.3,24.3,1016.7,1166.3,7.69,0.0,0.0,10.3,10.3,100.0,0.0
2026-09-17T03:55,,,,,0.1,24.4,24.4,,,,,,,,,
2026-09-17T04:00,,,,,0.1,24.5,24.5,1017.0,1166.7,7.63,0.0,0.0,10.2,10.2,100.0,0.0
2026-09-17T04:05,,,,,0.2,24.7,24.7,,,,,,,,,
2026-09-17T04:10,,,,,0.2,24.9,24.9,1017.2,1166.9,7.68,0.0,0.0,10.3,10.3,100.0,0.0
2026-09-17T04:15,,,,,0.3,25.2,25.2,,,,,,,,,
2026-09-17T04:20,,,,,0.2,25.4,25.4,1017.2,1166.7,7.84,0.0,0.0,10.6,10.6,100.0,0.0
2026-09-17T04:25,,,,,0.1,25.5,25.5,,,,,,,,,
2026-09-17T04:30,,,,,0.1,25.6,25.6,1017.4,1167.0,7.79,0.0,0.0,10.5,10.5,100.0,0.0
2026-09-17T04:35,,,,,0.1,25.7,25.7,,,,,,,,,
2026-09-17T04:40,,,,,0.1,25.8,25.8,1017.5,1167.4,7.53,0.0,0.0,10.0,10.0,100.0,0.0
2026-09-17T04:45,,,,,0.1,25.9,25.9,,,,,,,,,
2026-09-17T04:50,,,,,0.1,26.0,26.0,1017.6,1167.8,7.28,0.0,0.0,9.5,9.5,100.0,0.0
2026-09-17T04:55,,,,,0.2,26.2,26.2,,,,,,,,,
2026-09-17T05:00,,,,,0.1,26.3,26.3,1017.8,1168.0,7.28,0.0,0.0,9.5,9.5,100.0,0.0
2026-09-17T05:05,,,,,0.0,26.3,26.3,,,,,,,,,
2026-09-17T05:10,,,,,0.0,26.3,26.3,1018.0,1168.3,7.23,0.0,0.0,9.4,9.4,100.0,0.0
2026-09-17T05:15,,,,,0.1,26.4,26.4,,,,,,,,,
2026-09-17T05:20,,,,,0.0,26.4,26.4,1018.2,1168.7,7.08,0.0,0.0,9.1,9.1,100.0,0.0
2026-09-17T05:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T05:30,,,,,0.0,26.4,26.4,1018.4,1169.0,7.08,0.0,0.0,9.1,9.1,100.0,0.0
2026-09-17T05:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T05:40,,,,,0.0,26.4,26.4,1018.3,1168.8,7.13,0.0,0.0,9.2,9.2,100.0,0.0
2026-09-17T05:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T05:50,,,,,0.0,26.4,26.4,1018.1,1168.6,7.05,0.0,0.0,9.0,9.1,99.5,0.006
2026-09-17T05:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T06:00,,,,,0.0,26.4,26.4,1017.9,1168.3,6.99,0.0,0.0,8.9,9.3,97.4,0.03
2026-09-17T06:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T06:10,,,,,0.0,26.4,26.4,1018.2,1168.6,6.8,0.0,0.0,8.5,9.3,94.8,0.061
2026-09-17T06:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T06:20,,,,,0.0,26.4,26.4,1018.2,1168.6,6.48,0.0,0.0,7.8,9.4,89.7,0.121
2026-09-17T06:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T06:30,,,,,0.0,26.4,26.4,1018.0,1168.2,6.29,0.0,0.0,7.4,9.7,85.4,0.176
2026-09-17T06:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T06:40,,,,,0.0,26.4,26.4,1017.8,1167.8,6.32,0.0,0.0,7.4,10.0,84.0,0.196
2026-09-17T06:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T06:50,,,,,0.0,26.4,26.4,1017.7,1167.6,6.36,0.0,0.0,7.5,10.1,84.0,0.198
2026-09-17T06:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T07:00,,,,,0.0,26.4,26.4,1017.8,1167.8,6.37,0.0,0.0,7.5,9.9,85.2,0.181
2026-09-17T07:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T07:10,,,,,0.0,26.4,26.4,1017.6,1167.4,6.58,1.4,0.0,8.0,10.2,86.3,0.17
2026-09-17T07:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T07:20,,,,,0.0,26.4,26.4,1017.6,1167.5,6.74,4.1,0.0,8.4,10.0,89.6,0.128
2026-09-17T07:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T07:30,,,,,0.0,26.4,26.4,1017.7,1167.7,6.85,3.8,0.0,8.6,9.9,91.6,0.102
2026-09-17T07:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T07:40,,,,,0.0,26.4,26.4,1017.9,1167.9,6.94,7.8,0.0,8.8,9.9,92.9,0.087
2026-09-17T07:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T07:50,,,,,0.0,26.4,26.4,1017.9,1168.0,6.96,9.8,0.0,8.8,9.8,93.7,0.076
2026-09-17T07:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T08:00,,,,,0.0,26.4,26.4,1017.7,1167.8,7.01,18.7,0.0,8.9,9.8,94.4,0.068
2026-09-17T08:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T08:10,,,,,0.0,26.4,26.4,1017.8,1167.9,7.06,27.0,0.0,9.1,9.8,95.1,0.059
2026-09-17T08:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T08:20,,,,,0.0,26.4,26.4,1017.9,1168.0,7.08,52.1,0.0,9.1,9.8,95.3,0.057
2026-09-17T08:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T08:30,,,,,0.0,26.4,26.4,1017.7,1167.7,7.16,84.7,0.0,9.3,10.0,95.1,0.06
2026-09-17T08:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T08:40,,,,,0.0,26.4,26.4,1017.3,1167.1,7.26,106.4,0.0,9.4,10.2,95.1,0.061
2026-09-17T08:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T08:50,,,,,0.0,26.4,26.4,1017.1,1166.8,7.28,129.6,0.0,9.5,10.3,94.8,0.065
2026-09-17T08:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T09:00,,,,,0.0,26.4,26.4,1016.9,1166.4,7.41,138.4,0.0,9.8,10.6,94.5,0.07
2026-09-17T09:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T09:10,,,,,0.0,26.4,26.4,1016.7,1166.2,7.35,127.2,0.0,9.6,10.6,93.7,0.081
2026-09-17T09:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T09:20,,,,,0.0,26.4,26.4,1016.5,1165.9,7.23,70.1,0.0,9.4,10.6,92.2,0.1
2026-09-17T09:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T09:30,,,,,0.0,26.4,26.4,1016.5,1165.8,7.4,87.8,0.0,9.7,10.9,92.5,0.098
2026-09-17T09:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T09:40,,,,,0.0,26.4,26.4,1016.4,1165.6,7.41,134.6,0.0,9.8,11.1,91.4,0.114
2026-09-17T09:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T09:50,,,,,0.0,26.4,26.4,1016.3,1165.3,7.36,158.1,12.0,9.6,11.3,89.5,0.141
2026-09-17T09:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T10:00,,,,,0.0,26.4,26.4,1016.4,1165.3,6.98,358.8,555.0,8.9,11.5,83.8,0.22
2026-09-17T10:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T10:10,,,,,0.0,26.4,26.4,1016.3,1164.9,6.77,326.1,580.0,8.4,12.0,78.7,0.299
2026-09-17T10:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T10:20,,,,,0.0,26.4,26.4,1015.8,1164.0,6.71,490.1,600.0,8.3,12.7,74.5,0.375
2026-09-17T10:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T10:30,,,,,0.0,26.4,26.4,1015.5,1163.4,6.72,354.7,585.0,8.3,13.1,72.6,0.413
2026-09-17T10:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T10:40,,,,,0.0,26.4,26.4,1015.2,1163.0,6.56,595.7,600.0,7.9,13.3,70.0,0.458
2026-09-17T10:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T10:50,,,,,0.0,26.4,26.4,1014.7,1162.0,6.8,621.6,600.0,8.5,14.1,68.8,0.502
2026-09-17T10:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T11:00,,,,,0.0,26.4,26.4,1014.2,1161.0,7.09,639.7,600.0,9.1,14.9,68.1,0.541
2026-09-17T11:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T11:10,,,,,0.0,26.4,26.4,1014.1,1160.7,6.98,655.3,599.0,8.8,15.1,66.2,0.58
2026-09-17T11:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T11:20,,,,,0.0,26.4,26.4,1013.8,1160.0,6.6,680.2,600.0,8.0,15.8,59.8,0.722
2026-09-17T11:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T11:30,,,,,0.0,26.4,26.4,1013.8,1160.0,6.54,696.9,600.0,7.9,15.9,58.9,0.743
2026-09-17T11:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T11:40,,,,,0.0,26.4,26.4,1013.7,1159.8,6.59,720.7,599.0,8.0,16.0,59.0,0.745
2026-09-17T11:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T11:50,,,,,0.0,26.4,26.4,1013.6,1159.6,6.67,741.2,600.0,8.2,16.1,59.3,0.745
2026-09-17T11:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T12:00,,,,,0.0,26.4,26.4,1013.7,1159.8,6.68,760.9,600.0,8.2,16.0,59.8,0.731
2026-09-17T12:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T12:10,,,,,0.0,26.4,26.4,1013.8,1160.0,6.7,777.2,600.0,8.2,15.8,60.7,0.706
2026-09-17T12:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T12:20,,,,,0.0,26.4,26.4,1013.5,1159.5,6.8,777.3,600.0,8.4,16.1,60.4,0.725
2026-09-17T12:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T12:30,,,,,0.0,26.4,26.4,1013.5,1159.5,6.56,790.0,600.0,7.9,16.2,57.9,0.775
2026-09-17T12:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T12:40,,,,,0.0,26.4,26.4,1013.2,1159.0,6.55,794.0,600.0,7.9,16.5,56.7,0.813
2026-09-17T12:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T12:50,,,,,0.0,26.4,26.4,1012.8,1158.2,6.63,800.5,599.0,8.1,17.1,55.3,0.872
2026-09-17T12:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T13:00,0.0,2.12,3.1,5.8,0.0,26.4,26.4,1012.8,1158.3,6.36,805.3,600.0,7.4,16.8,54.0,0.88
2026-09-17T13:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T13:10,,,,,0.0,26.4,26.4,1012.7,1158.2,6.19,300.1,344.0,7.1,16.9,52.3,0.918
2026-09-17T13:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T13:20,,,,,0.0,26.4,26.4,1012.8,1158.5,6.35,400.1,298.0,7.4,16.5,55.0,0.845
2026-09-17T13:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T13:30,,,,,0.0,26.4,26.4,1012.6,1158.1,6.23,664.5,550.0,7.1,16.8,52.9,0.901
2026-09-17T13:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T13:40,,,,,0.0,26.4,26.4,1012.4,1157.7,6.37,520.3,398.0,7.5,17.1,53.1,0.915
2026-09-17T13:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T13:50,,,,,0.0,26.4,26.4,1012.3,1157.7,6.41,551.9,412.0,7.6,16.9,54.1,0.884
2026-09-17T13:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T14:00,,,,,0.0,26.4,26.4,1012.0,1157.2,6.8,535.2,421.0,8.4,17.2,56.3,0.858
2026-09-17T14:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T14:10,,,,,0.0,26.4,26.4,1012.2,1157.8,6.73,231.0,115.0,8.3,16.6,57.9,0.795
2026-09-17T14:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T14:20,,,,,0.0,26.4,26.4,1012.1,1157.6,6.93,356.7,264.0,8.7,16.6,59.6,0.763
2026-09-17T14:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T14:30,,,,,0.0,26.4,26.4,1012.2,1157.8,6.8,234.7,128.0,8.4,16.5,58.8,0.773
2026-09-17T14:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T14:40,,,,,0.0,26.4,26.4,1012.3,1158.1,6.96,182.2,0.0,8.8,16.2,61.4,0.711
2026-09-17T14:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T14:50,,,,,0.0,26.4,26.4,1012.3,1158.2,6.4,256.5,79.0,7.5,16.0,57.2,0.778
2026-09-17T14:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T15:00,,,,,0.0,26.4,26.4,1012.3,1158.2,6.49,171.1,0.0,7.7,16.0,58.0,0.764
2026-09-17T15:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T15:10,,,,,0.0,26.4,26.4,1012.2,1158.0,6.21,215.3,13.0,7.1,16.2,54.8,0.832
2026-09-17T15:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T15:20,,,,,0.0,26.4,26.4,1012.1,1157.8,6.33,205.7,61.0,7.4,16.3,55.5,0.825
2026-09-17T15:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T15:30,,,,,0.0,26.4,26.4,1012.1,1157.8,6.31,316.8,183.0,7.3,16.4,55.0,0.839
2026-09-17T15:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T15:40,,,,,0.0,26.4,26.4,1012.1,1157.8,6.31,237.3,138.0,7.3,16.4,55.0,0.839
2026-09-17T15:45,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T15:50,,,,,0.0,26.4,26.4,1011.9,1157.4,6.34,429.0,368.0,7.4,16.6,54.5,0.86
2026-09-17T15:55,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T16:00,,,,,0.0,26.4,26.4,1012.0,1157.6,6.44,248.2,303.0,7.6,16.4,56.1,0.819
2026-09-17T16:05,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T16:10,,,,,0.0,26.4,26.4,1011.9,1157.5,6.44,171.4,52.0,7.6,16.4,56.1,0.819
2026-09-17T16:15,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T16:20,,,,,0.0,26.4,26.4,1011.8,1157.4,7.19,211.5,128.0,9.2,16.4,62.6,0.698
2026-09-17T16:25,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T16:30,,,,,0.0,26.4,26.4,1011.9,1157.8,8.18,158.9,229.0,11.2,15.8,73.9,0.469
2026-09-17T16:35,,,,,0.0,26.4,26.4,,,,,,,,,
2026-09-17T16:40,,,,,0.0,26.4,26.4,1012.0,1158.1,8.25,104.1,28.0,11.3,15.6,75.5,0.434
2026-09-17T16:45,,,,,0.0,26.4,26.4,,,,,,,,,
