datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T07:50,,156.0,,,,2.0,1.3,1.2,3.4,85.7,-0.2,0.111,0.5,1.0,0.46
2026-09-19T08:00,,155.0,,,,1.7,1.4,1.2,3.6,84.3,-0.21,0.124,0.5,1.0,0.45
2026-09-19T08:10,,185.0,,,,1.8,1.3,1.3,3.4,86.3,0.04,0.107,0.5,1.1,0.5
2026-09-19T08:20,,183.0,,,,1.7,1.3,1.2,3.3,86.1,0.02,0.108,0.3,0.8,0.3
2026-09-19T08:30,,182.0,,,,1.6,1.4,1.2,3.5,85.0,0.02,0.118,0.5,0.9,0.5
2026-09-19T08:40,,169.0,,,,1.5,1.8,1.2,3.8,83.3,-0.06,0.134,0.3,0.7,0.29
2026-09-19T08:50,,147.0,,,,0.9,2.5,1.3,4.3,80.6,-0.0,0.161,0.0,0.0,0.0
2026-09-19T09:00,,5.0,,,,1.7,3.0,1.8,5.1,79.4,-0.05,0.181,0.6,1.5,-0.6
2026-09-19T09:20,,171.0,,,,1.3,4.0,1.8,5.9,74.9,-0.05,0.233,0.3,1.1,0.3
2026-09-19T09:30,,158.0,,,,1.2,4.4,1.6,6.4,71.4,-0.15,0.275,0.4,0.9,0.37
2026-09-19T09:40,,164.0,,,,1.0,5.1,1.8,6.9,70.0,-0.03,0.298,0.1,0.9,0.1
2026-09-19T09:50,,185.0,,,,0.3,6.4,1.8,8.1,64.5,0.0,0.383,0.0,0.6,0.0
2026-09-19T10:00,,119.0,,,,0.8,6.0,1.6,7.8,64.8,-0.09,0.373,0.1,0.7,0.05
2026-09-19T10:10,,40.0,,,,1.3,5.1,1.3,7.0,67.3,-0.13,0.328,0.2,1.3,-0.15
2026-09-19T10:20,,91.0,,,,1.0,5.2,0.9,7.3,63.7,-0.3,0.371,0.3,1.0,0.01
2026-09-19T10:30,,83.0,,,,0.7,5.5,0.9,7.5,63.2,-0.2,0.382,0.2,1.2,-0.02
2026-09-19T10:40,,87.0,,,,0.8,5.6,0.5,7.6,60.8,-0.2,0.409,0.2,0.7,-0.01
2026-09-19T10:50,,179.0,,,,1.4,5.8,1.0,8.2,60.4,-0.01,0.431,0.8,1.7,0.8
2026-09-19T11:00,,138.0,,,,1.7,5.6,0.6,7.9,60.1,-0.4,0.425,0.6,1.3,0.45
2026-09-19T11:20,,47.0,,,,1.6,5.3,1.0,7.6,62.9,-0.44,0.387,0.6,1.4,-0.41
2026-09-19T11:30,,28.0,,,,2.1,5.6,1.7,7.8,65.4,-0.33,0.366,0.7,1.9,-0.62
2026-09-19T11:40,,33.0,,,,1.8,5.6,1.8,7.8,66.0,-0.38,0.36,0.7,2.3,-0.59
2026-09-19T11:50,,354.0,,,,1.8,5.1,2.5,7.5,70.6,0.13,0.305,1.2,2.2,-1.19
2026-09-19T12:00,,58.0,,,,1.5,5.6,2.5,7.7,69.6,-0.59,0.32,0.7,1.8,-0.37
2026-09-19T12:10,,69.0,,,,1.3,5.8,1.8,7.9,65.3,-0.56,0.37,0.6,1.6,-0.22
2026-09-19T12:20,,107.0,,,,1.2,6.3,1.0,8.5,59.2,-0.48,0.453,0.5,3.0,0.15
2026-09-19T12:30,,47.0,,,,2.0,5.6,1.5,8.1,62.9,-0.73,0.401,1.0,2.2,-0.68
2026-09-19T12:40,,35.0,,,,1.7,5.6,0.5,8.1,58.9,-0.46,0.444,0.8,2.0,-0.66
2026-09-19T12:50,,45.0,,,,1.2,5.9,0.0,8.3,56.0,-0.42,0.482,0.6,1.4,-0.42
2026-09-19T13:00,0.0,105.0,1.54,0.0,11.4,1.6,5.9,0.7,8.5,58.0,-1.06,0.466,1.1,2.3,0.28
2026-09-19T13:20,,52.0,,,,2.0,5.9,0.5,8.4,57.4,-0.63,0.47,0.8,1.7,-0.49
2026-09-19T13:30,,63.0,,,,1.3,6.2,0.2,8.6,55.5,-0.62,0.497,0.7,2.0,-0.32
2026-09-19T13:40,,54.0,,,,1.5,6.3,-0.1,8.8,53.5,-0.57,0.527,0.7,1.6,-0.41
2026-09-19T13:50,,48.0,,,,1.6,6.3,-0.3,9.0,52.3,-0.67,0.548,0.9,1.9,-0.6
2026-09-19T14:10,,305.0,,,,2.0,6.5,1.6,9.1,59.4,0.98,0.469,1.2,2.5,-0.69
2026-09-19T14:20,,22.0,,,,1.3,7.0,0.3,9.5,52.8,-0.3,0.56,0.8,2.1,-0.74
2026-09-19T14:30,,47.0,,,,2.0,7.1,0.6,9.6,53.3,-0.59,0.558,0.8,1.7,-0.55
2026-09-19T14:40,,10.0,,,,1.6,7.2,1.1,9.7,55.2,-0.17,0.539,1.0,2.1,-0.98
2026-09-19T14:50,,23.0,,,,1.9,6.8,1.5,9.5,57.3,-0.55,0.507,1.4,2.4,-1.29
2026-09-19T15:00,,24.0,,,,1.9,7.3,1.9,9.8,57.8,-0.45,0.511,1.1,2.3,-1.0
2026-09-19T15:10,,71.0,,,,1.2,7.0,1.5,9.6,57.0,-1.13,0.514,1.2,2.1,-0.39
2026-09-19T15:20,,322.0,,,,1.3,6.8,0.6,9.5,53.7,0.68,0.55,1.1,1.9,-0.87
2026-09-19T15:30,,23.0,,,,1.9,7.2,0.5,9.9,51.9,-0.43,0.587,1.1,1.7,-1.01
2026-09-19T15:40,,31.0,,,,1.6,7.3,0.5,9.8,52.2,-0.46,0.579,0.9,1.7,-0.77
2026-09-19T15:50,,32.0,,,,2.1,7.2,0.7,9.9,52.7,-0.58,0.577,1.1,2.2,-0.93
2026-09-19T16:00,,359.0,,,,1.4,7.3,1.0,9.9,54.0,0.02,0.561,1.1,2.0,-1.1
2026-09-19T16:20,,43.0,,,,1.4,7.7,0.6,9.8,52.7,-0.2,0.573,0.3,1.0,-0.22
2026-09-19T16:30,,46.0,,,,1.5,7.7,0.6,9.9,52.5,-0.36,0.579,0.5,1.4,-0.35
2026-09-19T16:40,,29.0,,,,1.8,7.1,0.8,9.5,54.6,-0.34,0.539,0.7,1.2,-0.61
2026-09-19T16:50,,35.0,,,,1.7,7.0,1.3,9.2,57.9,-0.34,0.49,0.6,1.5,-0.49
2026-09-19T17:00,,79.0,,,,2.0,7.2,1.5,9.2,58.6,-0.39,0.482,0.4,1.3,-0.08
2026-09-19T17:10,,75.0,,,,1.5,7.5,1.3,9.4,56.9,-0.1,0.508,0.1,0.7,-0.03
2026-09-19T17:20,,42.0,,,,1.8,7.4,1.5,9.4,58.0,-0.27,0.495,0.4,1.1,-0.3
2026-09-19T17:30,,85.0,,,,1.8,7.3,1.6,9.1,59.3,-0.1,0.47,0.1,0.8,-0.01
2026-09-19T17:40,,83.0,,,,1.9,7.5,1.5,9.2,58.8,-0.0,0.479,0.0,0.6,-0.0
2026-09-19T17:50,,48.0,,,,2.0,7.2,1.4,9.2,58.2,-0.22,0.486,0.3,0.8,-0.2
2026-09-19T18:00,,33.0,,,,2.0,6.9,1.3,9.1,58.0,-0.33,0.485,0.6,1.1,-0.5
2026-09-19T18:10,,47.0,,,,2.0,7.2,2.2,9.1,62.0,-0.29,0.439,0.4,1.0,-0.27
2026-09-19T18:20,,50.0,,,,2.1,7.4,2.8,8.9,65.5,-0.0,0.393,0.0,0.6,-0.0
2026-09-19T18:30,,51.0,,,,2.1,7.1,2.0,8.8,62.4,-0.08,0.426,0.1,0.5,-0.06
2026-09-19T18:40,,53.0,,,,2.1,7.2,2.4,8.8,64.4,-0.0,0.403,0.0,0.0,-0.0
2026-09-19T18:50,,98.0,,,,2.2,7.0,2.5,8.7,64.9,-0.1,0.395,0.1,0.6,0.01
2026-09-19T19:00,,86.0,,,,2.3,7.1,2.8,8.6,66.9,-0.0,0.37,0.0,0.4,-0.0
2026-09-19T19:10,,63.0,,,,2.2,6.8,2.7,8.4,67.3,-0.09,0.36,0.1,0.6,-0.05
2026-09-19T19:20,,89.0,,,,2.1,6.5,2.7,8.2,68.1,-0.2,0.347,0.2,0.6,-0.0
2026-09-19T19:30,,99.0,,,,2.3,6.4,3.0,8.0,70.9,-0.1,0.312,0.1,0.6,0.02
2026-09-19T19:40,,114.0,,,,2.3,6.3,3.1,7.9,71.8,-0.18,0.3,0.2,0.6,0.08
2026-09-19T19:50,,201.0,,,,2.3,6.4,3.2,7.9,72.0,0.04,0.298,0.1,0.6,0.09
2026-09-19T20:00,,220.0,,,,2.1,6.3,3.3,7.8,73.1,0.06,0.285,0.1,0.7,0.08
2026-09-19T20:10,,271.0,,,,2.3,6.1,3.3,7.6,74.1,0.1,0.27,0.1,0.8,-0.0
2026-09-19T20:20,,252.0,,,,2.1,5.8,2.7,7.4,72.1,0.1,0.287,0.1,0.6,0.03
2026-09-19T20:30,,184.0,,,,2.2,5.8,2.7,7.4,72.2,0.01,0.286,0.1,0.6,0.1
2026-09-19T20:40,,142.0,,,,2.2,5.5,2.2,7.6,68.8,-0.37,0.326,0.6,1.3,0.47
2026-09-19T20:50,,168.0,,,,1.8,5.0,2.7,7.5,71.4,-0.29,0.297,1.4,2.1,1.37
2026-09-19T21:10,,211.0,,,,1.9,5.5,2.9,7.2,74.2,0.15,0.262,0.3,0.8,0.26
