datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T11:40,,84.0,,,,1.5,7.7,-5.7,10.9,30.7,-0.7,0.904,0.7,1.6,-0.07
2026-09-26T11:50,,320.0,,,,1.4,7.5,-6.2,10.7,30.0,0.45,0.901,0.7,2.1,-0.54
2026-09-26T12:00,,298.0,,,,2.2,6.0,-5.9,10.5,31.2,2.3,0.874,2.6,4.2,-1.22
2026-09-26T12:10,,288.0,,,,2.1,6.2,-5.5,10.5,32.0,2.19,0.863,2.3,4.3,-0.71
2026-09-26T12:20,,302.0,,,,2.0,6.0,-5.5,10.6,31.9,2.37,0.87,2.8,5.2,-1.48
2026-09-26T12:30,,285.0,,,,1.8,6.3,-5.0,10.5,33.2,2.13,0.848,2.2,4.0,-0.57
2026-09-26T12:40,,298.0,,,,2.1,6.8,-4.3,10.5,35.1,1.5,0.824,1.7,2.4,-0.8
2026-09-26T12:50,,293.0,,,,1.6,7.0,-4.0,10.6,35.6,1.47,0.823,1.6,2.7,-0.63
2026-09-26T13:00,0.0,306.0,1.72,0.0,9.4,1.7,6.9,-3.9,10.6,35.9,1.46,0.819,1.8,2.9,-1.06
2026-09-26T13:10,,311.0,,,,1.5,7.1,-3.6,10.7,36.4,1.21,0.818,1.6,2.9,-1.05
2026-09-26T13:20,,290.0,,,,1.7,6.9,-3.5,10.7,36.8,1.79,0.813,1.9,2.7,-0.65
2026-09-26T13:30,,296.0,,,,1.9,7.0,-3.4,10.6,37.2,1.53,0.803,1.7,2.9,-0.75
2026-09-26T13:40,,290.0,,,,1.9,7.2,-3.0,10.8,38.0,1.69,0.803,1.8,3.5,-0.62
2026-09-26T14:10,,279.0,,,,1.3,8.3,-2.7,11.1,37.9,0.69,0.821,0.7,2.0,-0.11
2026-09-26T14:20,,282.0,,,,1.8,8.3,-2.3,11.3,38.6,0.98,0.822,1.0,1.8,-0.21
2026-09-26T14:30,,242.0,,,,1.4,8.4,-2.5,11.5,37.5,0.97,0.848,1.1,2.0,0.52
2026-09-26T14:40,,285.0,,,,0.9,9.0,-2.5,11.8,36.8,0.68,0.875,0.7,2.4,-0.18
2026-09-26T14:50,,295.0,,,,1.6,8.4,-2.6,11.4,37.5,0.91,0.843,1.0,2.5,-0.42
2026-09-26T15:00,,302.0,,,,1.4,8.4,-2.0,11.6,38.7,1.19,0.837,1.4,2.2,-0.74
2026-09-26T15:10,,288.0,,,,1.3,8.9,-1.9,11.6,39.0,0.57,0.833,0.6,1.5,-0.19
2026-09-26T15:20,,241.0,,,,1.2,9.7,-1.2,12.5,38.7,0.79,0.889,0.9,2.0,0.44
2026-09-26T15:30,,265.0,,,,1.3,9.2,-1.1,12.2,39.8,1.2,0.856,1.2,2.5,0.1
2026-09-26T15:40,,248.0,,,,1.5,9.0,-1.0,12.1,40.3,1.3,0.843,1.4,2.8,0.52
2026-09-26T15:50,,310.0,,,,1.1,9.2,-1.3,12.1,39.4,0.84,0.856,1.1,2.1,-0.71
2026-09-26T16:00,,239.0,,,,1.4,9.6,-1.5,12.4,38.1,0.77,0.891,0.9,2.3,0.46
2026-09-26T16:20,,44.0,,,,1.1,10.0,-1.5,12.6,37.7,-0.42,0.909,0.6,1.2,-0.43
2026-09-26T16:30,,73.0,,,,1.0,10.0,-1.5,12.5,37.9,-0.38,0.9,0.4,1.1,-0.12
2026-09-26T16:40,,274.0,,,,0.9,9.7,-1.2,12.5,38.7,0.9,0.889,0.9,1.5,-0.06
2026-09-26T16:50,,292.0,,,,1.2,9.5,-1.5,12.3,38.4,0.83,0.881,0.9,1.4,-0.34
2026-09-26T17:00,,301.0,,,,0.8,9.6,-1.8,12.4,37.3,0.69,0.903,0.8,1.4,-0.41
2026-09-26T17:10,,304.0,,,,1.3,8.9,-2.1,11.8,38.0,0.75,0.858,0.9,1.8,-0.5
2026-09-26T17:20,,306.0,,,,2.0,8.4,-2.5,11.2,38.2,0.57,0.822,0.7,2.0,-0.41
2026-09-26T17:30,,272.0,,,,1.7,8.4,-2.9,11.0,37.8,0.3,0.817,0.3,1.2,-0.01
2026-09-26T17:40,,217.0,,,,1.4,8.2,-2.4,10.8,39.7,0.24,0.781,0.4,1.0,0.32
2026-09-26T17:50,,235.0,,,,1.6,7.7,-1.8,10.4,42.6,0.57,0.724,0.7,2.3,0.4
2026-09-26T18:00,,216.0,,,,1.6,7.0,-1.9,10.1,43.2,0.71,0.702,1.2,2.1,0.97
2026-09-26T18:10,,205.0,,,,1.4,6.6,-1.8,9.7,44.6,0.51,0.667,1.2,1.7,1.09
2026-09-26T18:20,,197.0,,,,1.4,6.1,-2.0,9.5,44.6,0.5,0.658,1.7,2.5,1.63
2026-09-26T18:30,,195.0,,,,1.5,5.7,-2.4,9.3,43.7,0.49,0.66,1.9,2.6,1.84
2026-09-26T18:40,,201.0,,,,1.5,5.8,-2.2,9.3,44.6,0.61,0.649,1.7,2.5,1.59
2026-09-26T18:50,,217.0,,,,1.5,5.8,-2.0,9.0,46.1,0.84,0.619,1.4,2.7,1.12
2026-09-26T19:00,,202.0,,,,1.5,5.3,-2.2,8.8,46.0,0.67,0.612,1.8,2.4,1.67
2026-09-26T19:10,,204.0,,,,1.1,4.9,-2.3,8.5,46.5,0.73,0.594,1.8,2.5,1.64
2026-09-26T19:20,,197.0,,,,1.5,4.9,-2.9,8.5,44.7,0.53,0.614,1.8,2.5,1.72
2026-09-26T19:30,,202.0,,,,1.5,5.3,-3.3,8.6,42.9,0.49,0.638,1.3,1.8,1.21
2026-09-26T19:40,,210.0,,,,1.5,5.0,-3.0,8.5,44.2,0.8,0.619,1.6,2.5,1.39
2026-09-26T19:50,,229.0,,,,0.9,4.8,-3.4,8.5,42.8,1.36,0.635,1.8,3.2,1.18
2026-09-26T20:00,,227.0,,,,1.3,4.3,-3.1,8.2,44.8,1.54,0.6,2.1,3.2,1.43
