datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-26T14:00,,263.0,,,,8.7,13.4,7.1,14.6,60.7,0.69,0.653,0.7,2.0,0.09
2026-09-26T14:10,,254.0,,,,8.3,13.9,7.6,14.9,61.8,0.67,0.647,0.7,2.3,0.19
2026-09-26T14:20,,282.0,,,,8.0,13.2,7.4,14.3,63.3,0.68,0.598,0.7,1.8,-0.15
2026-09-26T14:30,,277.0,,,,7.7,13.0,7.4,14.2,63.7,0.89,0.588,0.9,1.8,-0.11
2026-09-26T14:40,,289.0,,,,8.1,12.6,7.4,13.9,64.7,0.95,0.561,1.0,2.0,-0.33
2026-09-26T14:50,,285.0,,,,8.0,12.6,7.8,13.7,67.7,0.87,0.506,0.9,2.4,-0.23
2026-09-26T15:00,,287.0,,,,8.3,12.7,7.8,13.7,67.4,0.67,0.511,0.7,1.8,-0.2
2026-09-26T15:10,,284.0,,,,7.9,12.4,7.5,13.7,66.3,0.97,0.528,1.0,1.8,-0.24
2026-09-26T15:20,,288.0,,,,7.7,12.6,7.5,13.8,65.6,0.76,0.543,0.8,1.8,-0.25
2026-09-26T15:30,,263.0,,,,8.4,13.8,7.4,14.8,61.1,0.5,0.655,0.5,1.9,0.06
2026-09-26T15:40,,271.0,,,,8.1,13.8,7.0,14.8,59.7,0.5,0.678,0.5,1.5,-0.01
2026-09-26T15:50,,282.0,,,,7.4,13.9,7.2,15.1,59.1,0.78,0.702,0.8,1.8,-0.17
2026-09-26T16:00,,287.0,,,,7.5,13.2,7.6,14.5,63.4,0.96,0.604,1.0,2.3,-0.29
2026-09-26T16:20,,281.0,,,,7.8,12.9,7.7,14.0,66.0,0.79,0.544,0.8,1.6,-0.15
2026-09-26T16:30,,270.0,,,,7.6,13.3,7.6,14.3,64.3,0.6,0.582,0.6,1.9,0.0
2026-09-26T16:40,,242.0,,,,7.2,14.0,7.8,14.7,63.4,0.26,0.612,0.3,1.3,0.14
2026-09-26T16:50,,279.0,,,,6.8,13.7,7.8,14.6,63.9,0.49,0.6,0.5,1.6,-0.08
2026-09-26T17:00,,265.0,,,,6.6,13.6,7.7,14.4,64.1,0.4,0.589,0.4,1.5,0.03
2026-09-26T17:10,,281.0,,,,7.3,13.6,7.8,14.5,64.2,0.59,0.591,0.6,2.0,-0.11
2026-09-26T17:20,,264.0,,,,7.5,13.0,7.6,13.9,65.6,0.5,0.546,0.5,1.5,0.05
2026-09-26T17:30,,272.0,,,,8.0,12.8,8.5,13.3,72.7,0.2,0.417,0.2,1.4,-0.01
2026-09-26T17:40,,292.0,,,,7.6,12.3,8.2,13.1,72.1,0.56,0.421,0.6,2.0,-0.22
2026-09-26T17:50,,259.0,,,,7.3,12.3,8.7,12.7,76.4,0.2,0.347,0.2,1.3,0.04
2026-09-26T18:00,,270.0,,,,7.4,11.9,8.6,12.4,77.7,0.3,0.321,0.3,0.9,0.0
2026-09-26T18:10,,265.0,,,,8.3,12.3,8.6,12.8,75.8,0.3,0.358,0.3,1.0,0.03
2026-09-26T18:20,,215.0,,,,9.0,11.7,8.0,12.4,74.8,0.17,0.363,0.3,1.2,0.25
2026-09-26T18:30,,208.0,,,,8.0,10.5,6.3,11.5,70.2,0.09,0.404,0.2,0.8,0.18
2026-09-26T18:40,,194.0,,,,7.7,10.2,5.6,11.2,68.3,0.0,0.422,0.0,0.6,0.0
2026-09-26T18:50,,45.0,,,,7.4,10.2,6.0,11.1,70.8,-0.0,0.386,0.0,0.3,-0.0
2026-09-26T19:00,,45.0,,,,8.0,10.1,5.9,11.0,70.7,-0.0,0.385,0.0,0.0,-0.0
2026-09-26T19:10,,108.0,,,,8.3,9.4,5.3,10.5,70.0,-0.0,0.381,0.0,0.3,0.0
2026-09-26T19:20,,89.0,,,,8.5,8.8,5.0,10.1,70.4,-0.3,0.366,0.3,0.7,-0.01
2026-09-26T19:40,,76.0,,,,8.5,8.9,5.1,10.1,71.2,-0.1,0.356,0.1,0.8,-0.02
2026-09-26T19:50,,61.0,,,,8.7,8.4,5.1,9.8,72.7,-0.35,0.331,0.4,0.8,-0.19
2026-09-26T20:00,,62.0,,,,8.5,8.3,4.8,9.8,71.2,-0.44,0.349,0.5,0.8,-0.23
